experiment_id,type,claim_id,dataset,metric,baselines_involved,our_method_variant,expected_outcome,result_status,notes
EXP23-FORMAL,mechanism_negative,HISTORICAL,synthetic_context_blocks,heldout_utility,"frozen recurrent; delayed BPTT; matched budget",local_eprop_gain_axis,local learning should improve over frozen at matched state displacement,verified,"Separate programme history: the tested rule and budget were opposed rather than all local learning"
EXP26-FORMAL,geometry,HISTORICAL,synthetic_actuator_demands,demand_family_discrimination,"input routing; internal operator",descriptor_geometry,task demand should predict actuator-family advantage,verified,"Separate programme history: 30 seeds provide narrow synthetic support only"
EXP29-CONFIRM,selector,HISTORICAL,independent_synthetic_task_split,heldout_utility,"globally fixed family; oracle utility teacher",descriptor_selector,selector should improve over one globally fixed family,verified,"Separate programme history: privileged generator descriptors limit the claim"
EXP30-SMOKE,historical_probe,HISTORICAL,synthetic_associative_blocks,accuracy,"fixed motif; demand-matched motif",explicit_demand_selector,positive trend should motivate a hidden-demand task,verified,"Separate programme history: five-seed constructed positive control; never formalized"
EXP31-SMOKE,scale_gate,HISTORICAL,synthetic_hidden_reliability,full_block_accuracy,"train-fixed; matched random; oracle",reward_only_local,local reward selection should clear the registered scale gate,verified,"Separate programme history: five of five seeds authorized the one-shot formal run"
EXP31-FORMAL,main_comparison,HISTORICAL,synthetic_hidden_reliability,full_block_accuracy,"train-fixed; query-shuffled association; oracle",reward_only_local,reward-only selection should exceed train-fixed including probe cost,verified,"Separate programme history: 30 seeds give bounded two-actuator synthetic support"
EXP32-SMOKE,negative_scale_gate,HISTORICAL,continuous_HMM_stream,full_stream_accuracy,"train-fixed; matched random; no feedback",persistent_rpe_local,persistent control should clear the slow-switch primary gate,verified,"Separate programme history: primary failed and the v1 formal launch remained blocked"
EXP32-FORMAL-V2,main_and_structure,HISTORICAL,continuous_HMM_stream,"full_stream_accuracy; timescale contrast","train-fixed; opposite eligibility; Bayes filter; oracle",persistent_rpe_local,main controller and iso-lambda structure should both support,verified,"Separate programme history: main layer supports but the stronger joint timescale claim is inconclusive"
EXP33-SMOKE,historical_negative,HISTORICAL,ORBIT_validation,heldout_user_accuracy,"fixed temporal; credit shuffled; oracle",reward_only_cross_user_selector,reward-only selection should exceed fixed and shuffled,verified,"Separate programme history: failed on held-out users and retained"
EXP34-DEV-V1,invalid_pipeline,C0,ORBIT_validation,heldout_user_accuracy,"fixed motifs; memoryless; delayed",causal_consensus,causal consensus should clear the development gate,verified,"Invalid because forbidden clean-support annotations entered personalization"
EXP34-DEV-V3,scale_gate,C0,ORBIT_validation,heldout_user_accuracy,"validation-fixed; memoryless; majority; delayed",causal_consensus,causal gain and retained headroom should authorize formal scale,verified,"Annotation-safe development gate passed but is not confirmatory"
EXP34-FORMAL-V2,invalid_coverage,C0,ORBIT_test,coverage_and_user_accuracy,"validation-fixed; memoryless; majority; delayed",causal_consensus,all 17 users and every registered task must complete,verified,"Only 15 users completed; nominal effect is invalid and hash-retained"
EXP34-FORMAL-V3,historical_motivation,HISTORICAL,ORBIT_test,"user_mean_accuracy; official_task_video_mean","prototype; gain; delta; temporal; validation-fixed; memoryless; majority; delayed; oracle",causal_consensus,"gain >= 0.005 and all causal controls pass Holm correction",verified,"17 users complete; Exp35 supersedes the routing interpretation with stronger same-tape controls"
EXP35-RETROSPECTIVE,mechanism_audit,C0,ORBIT_test,"user_mean_accuracy; paired_gain","lagged consistency; prefix vote; equal prefix probability; calibrated prefix stack; selected single prefix; temporal",prefix_consistency,"report all comparisons and apply the registered stop rule",verified,"Five seeds and 17 users complete; consistency is 0.0599 below equal prefix probability and the comparative claim is opposed"
EXP35-STRESS,falsification,C2,controlled_stream,"accuracy; wrong-lock rate; switch latency","stable wrong; noisy correct; prefix bias; within-stream switch; boundary reset",prefix_consistency,"identify whether concentration can represent correctness",verified,"Stable-wrong accuracy is zero and wrong-lock is one; the reliability interpretation is opposed"
