seed,run_id,source_run_attempt,git_commit,git_dirty,metrics_row_count,scoped_rows_sha256,config_json_sha256,planned_conditions_json_sha256,status_json_sha256,manifest_json_sha256,environment_json_sha256,metrics_jsonl_sha256,run_log_sha256
0,69a2f55a-d8cd-49ca-b0ea-a887cde19993,20260711T162203.527532Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,3073f0a9d7a2cc0110eabfbe9a3542ae0bbce873f5952895acc74ae0ce6c00b2,1a08dfd9d70d7c86f10469facd1888a10cf168c78140c4f379afb966dcd49c14,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,21229a220765fcb5defe8e92f8dbf90c51248612bd0fa416f1f464bb5871ad94,28af4465a2fa4159eb54b5495a1f5b19ed01fc88dc7f93d97d0b5301f47bae7e,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,7d53a6857a3832230af743b4c4e611ac62e0dce2bf3b1abde174e5b2e37d318c,120428dbd2f4c4558c2f9a978b6091460e0c17cbcd56bc18bd23ee6b89c0af48
1,820ea073-8c21-4121-b329-c43ff0e0ed2d,20260711T162203.383108Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,f69f4d2d35fd1aa847ffe802e4c1e548eccd5864aa6ec167696346bd9ad259c7,f6b1278e3e70a7fb3052e1f168a6d7bc0445ccdcbf71b997cbc5defba2ac2db1,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,810bdcac33a20cc72b71b477cf3e6a1b677be31e2531e8fbc341bf56a4ab2a79,2dff04ac99bbd3c3ece38cb92b98a596d0adfdfe1cf85307e614e64db2fa8033,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,221db7e1a89c7c4d238f2d33e7b34ad39aa375d9c91c05788bdb589bf48bfd6e,c3f1f1a47a97e942e7159696de2dcf6d84df897bb91160e72a0b423c247ed1fb
2,c1edfd1c-8eb2-42bc-86fc-16195fa77915,20260711T162201.880296Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,8a13bc1b7f201b0e6b9ac72fca0e9256db21e7d8656f7dbdf875c8811ad01c56,db7e927a64af8a2e48ee4302bc11e97329b1269003cc010a3ec08e8a1dac0436,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,b357d27ebc07c431b8b69ded42d4f351de47f2ee6a0e873b7d0a302b3c5cf504,9cb3b787b6df81fdab42afe3b4811bcb273f0ee1afcceb1657d191a94a4c7e6b,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,1db53c4ba4ceca4be29f7b5c004a5f6b1e3e3c432775bbba1b26ba7e57bc52b8,05da578cb5f9afe2114c5247e1c63a64599f45cacef721dad317803c0dc72449
3,61a4b054-f11a-416d-851e-4eae6167cfc7,20260711T162203.598403Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,1afcfbbe39e75186f4635339a22b1efb1cd130482d19aa07c256a0fe2e6b6469,55f5733e472577a41742312f000f26a9ca957be1976d902e53a16b21f0213cb0,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,9d0ecb1fcd6dc00b8551f24198e9a0552b954e32b66f397229658cec08dbea98,474e4d22e086e415c7d41e99359c32410ea20936538c376a0c75b87503d81cc3,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,e51e83b722097036a8e0760431d173466b5d756ff7ad305f7c28ca1aa7b1b9ea,f088e4d55a5a5093132ee2972d994a4e93960759049c6e52f6d45e3d138d1cce
4,c8752da5-60d6-4998-877b-05f38a0afd88,20260711T162203.499543Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,fd223a8bcece03a7bd55f2284f529c24366585c2e26159c9c1798e0fbeb046b2,694bbf69984c79fe331409c6e5d761e35895429c614e264136416b01e327f723,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,40802581ed424648b7466c92f1b18489058b305d0a3e8f441a4c46fd960382c5,446a50af4f17b1bd037195aa25c1080ba78ed878cf6b02f87c8f5450a8ecc8bb,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,a0c224fedd95e39f8af49dfddf5aff87e0e5267a55d655f467c79a203f5de740,8b8784568ac919455ca33dcafc79007b30e47c654232a783906f557310e95a59
5,e2ab2b06-0c67-4eea-9818-f45f3c794606,20260711T162203.321934Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,67ab77f4198280394fbe2a07561ce258e02a1b54c641366b1f1577e0a6e67e69,f1950fb034502def636165fe5b82efed4e7a5e48349a43564078121bcaea7e45,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,d498b9ea5ae5dc281934d480c3f26820694564850c74d2d960bbfe81b8b346b5,cf7eeef6f23eac2e7502379daf29ce8cd1da9d028158c97694234f26a93e43bb,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,b94d2751c1ad28574a9e7e89caca64b8bfce361ca2d65b32b9c6367cfaf0e6b3,8db69a45cdc9bb9e3d351a351742254e943b067f316876c19792d78fa91e3907
6,7d2cb612-8bdb-4f4f-b627-090603a2336e,20260711T162203.418896Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,e8dafba97bd2d2a06fc2d7f278f848af2f8ed177477ce9b640c9ce803f5ce945,a0e4a3e9af9830e0b850c31aa23ed8b0871514048da09f8743dabd31fdb07e4c,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,9451eecb55444543f8ff6bcd1e494da17c1e72f0bad988748658bdf330368ea7,377a40d89a7b2f63952539d4a3229deed119697bbda38e1a81265cd9953617b1,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,8cfc6e09777b45e404046d020ff5bece4f9f1fa586745b11aa74456496505b3b,3472193772ff68dbaf8e2a805d391e43f8ea43dce7192bb88999d0de4c453285
7,1ac13b3c-9ac4-4428-90ef-7bdf277d0d0e,20260711T162203.367835Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,16f6c99917e3b43ba2cfb9b51dc2d22bf17c991cdac69e28c37d16ef7d9a7ea9,024ee14071857cdbaf70eb4ec28670d09542986d8c33a410110d3898c0345136,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,1fcdbb1edfd5d1cfd72f0b8a2ae5bb6f7886aa1a908b2bd0c38a75cec367d5d8,60de1584e2e53bbd9fbf84e97169a688ea6c452fbd4515b3342bafca5590320d,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,83a806f2f1748dd154bde40c29c5a988d8781e2843abfb83459df63224693221,d993e3b57ba598c7f62a5b2da27e901556863245b41198749a6fd48ef8b5e889
8,6f209ecf-ee49-4c75-af57-0e678f0b6f50,20260711T162203.299984Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,91a90dfe6de181f5026812e74fc4b524dea2e43fe4d42e7c96133942993713a6,f562a9aa99ba470e459333b7cc5a6901beb3be558155529ca34b265b967ecd1f,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,2bdc84103477cd62c282d423e9380498a3d0cd83e8b3b7a50495b3cd2629ebae,77bce293cbd45fbbec699ecbcbd5c4dca6df9651843b887a4552dacdcf3ffbc5,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,06245833793af1ed32b1ce00818e451e1d9a3d09b6a11e2538e5c2cf7934f0d9,07805a7ba694eda1310086af0570ba0d5444dd8e7c7fcd9363484eba597aba21
9,ec92a65a-a827-4c7e-b730-00b17a672860,20260711T162203.480599Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,aab05eaf052f373f658cfdaf1202a8588ab8787ae54285f131ef225f7720e95c,b00485173e2bed24145d4580c330497b56fad2b3c2539118c2b4b429d12caac2,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,30cea489a33fd0e1be6bc4c69db71d3d68408d247eeeae91a9d576c9dfbfda22,fb2d33114529f08ccc9542e7be1c93e366000195f4527f56c096b79ccb06b089,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,d233aea39b9b3a7133f3fa2f567df7ec6a09b0afc0c56178775ff94bcdcdb971,569c69d6816c1155c6edff196f77a7c3e02b3b3eb951642a94289ad35523601f
