seed,run_id,attempt_name,git_commit,git_dirty,status,source_manifest_sha256,source_revision,dataset_name,test_split_role,formal_config_sha256,config_sha256,environment_sha256,metrics_sha256,task_metrics_sha256,manifest_sha256
0,9777b5a4-adfc-4efc-8517-6a9ff9621c85,20260712T033635.734290Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,0bce78038064dcd606a43718553419f9f119a2cbba40595e8f90f001a0071d21,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,371cb99e9e5f4db6de81415c2ebd4ad8d11a9fd78b70beeee14379d7e2f9cb50,7d83883aa7cb12e6e292773e48cb5b2d80ba2a7de1da3d446a31dff534f53b4c,5ae3554dc11603211fb5516a516064bdc1eaa5f7ee512d8a801292a744727286
1,f67d3bc8-0bf6-4610-abad-2ec32011ad98,20260712T033649.234297Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,ef4da6e6dd10f9c1182c371eb20d8524da15e1958663bfe0264a4b9dd4748f0d,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,49541f1dda7bfba7442505e9b13bc6619d4b532d845e673b6f059fff7de47551,2f0da72070b69832be34cd639d4b41e46e6cf2290911275076da378044a1865e,dda5290de1645746b5eb175de2f52993756f8c4295d705db8af2827c9b00207c
2,01d0eb91-5fe6-48b1-9c8c-cb68a8ae021e,20260712T033701.861208Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,392d01e2599552cc320a8c65f67ec149d36799945c625363a94109e4f916b199,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,944f3237c88b6bc6d92ffa522859dcca4e7c28a304d8ae5ada12146a7f8d6e39,5e7ca681276b061eb1189442f027877ebadb970e9f069e76f859e7b62472e6aa,e7e697dc1a3ff65eef6c61e973f23fd7d2afc49a49a6f144949a058d2abdb2d3
3,e7f455d0-3f84-4c91-9da5-eab6e37c8fdb,20260712T033715.072294Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,4a5aa06c59b21e85c8cb4744fdf2f6633e5f1a618a338a6d934b69f4f043aacc,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,662ac55d1302839a8f06adf3b5608eea97dd2e550d10edc164dcd19f7c123c77,63e32b1a040c629f5f1df348867259513fffe0af2cea6050a6770878e7fe61d9,03b1b892f83a998ff3536c1936ec1f7870f5c731435e80e7b2bbf5db41a59808
4,2939f05c-8db7-4a07-8175-73cc81fc4003,20260712T033727.522771Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,743465b75d1d4fbb85f83634b612156b9b16374bf5cf42f3ede432f6b2b02fa3,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,6f098a06af15224dd1e7955fc374ee2baae546bad7543261e5f5fd6f3f6e2999,927de7aa1ec519c592dab8e3c903c2305b07ffbd399ba627e5d3b11a60d7d2c9,ae79ce34f93621d2c63a51349828e84ce1db5db390e1f2e51e245ecb23ac12c2
5,4ee3ebf0-48c3-454a-80a0-09010b135c00,20260712T033739.967310Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,70fa5fa762ff0e2012cd1afe422f3662fd84f76eed9e809165cd59b840e02243,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,a827dcead634e841a5780f2b70fe3382655a8c7fe38379666b89d59f975c0356,14c07b9ef4d784eb6d530aa2da7089478a9c8eca66ff6e736a6379430e820d9a,2f12ab1e712a740b92dee58f18eb983f982c6aa57958269dfdbaeabc4965962c
6,d8069ccc-03d3-4dba-923c-7b1b02866ae1,20260712T033752.431642Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,d0a707467d06936e473cc884ef7c79c3cb1ae810a585f686dada3e1cd4ba6a88,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,d27131032497a82b523ec2f82ba75d1bdc0172638f972e40783ebaade647f064,dbc0c0fa3bd9f405f81bf361246e0c7cc395d084eb0a639eff299387cef50928,1ac1cf1208e7d6333553b3dbed97c156fea464ce7198b70df6bdb20ef97b1e53
7,52fc89c2-dcef-465e-8160-271c8d172f1f,20260712T033804.765639Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,bff28b1366c6c7f802407a26d553e139fc4150f881bc0ec94fba32ecdc163931,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,9dc37e688b340d82d9f986e6bc8e4fcab5f9e64cc55702aef8cd911c7f8b3df3,cc56e7432c696f1f1baab882456f86ae518c892d5e9f78bf05230833d11f944e,7476faef80e78f729237b0b9afe520eccab0e15f79233cdbb8b14e624e5968a6
8,c9c5c5cf-2897-4f19-a46f-d82414b7ba73,20260712T033817.272052Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,fe113f3ff0a1fc668986a0fa295cb1993ad73e5d7e631a403b33a5c56a10f28b,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,b3476362be24380125ce5dc2fbad25a47913d2dc7ec233af3efce38292ca0049,7c0a9c4e332c9a6e3127615c9cb1ca3f6900320b329882b3d060a221b8383fe0,26fe0cf354547a4497698245bcb6bb1f3226d3fde1f2324a771bebe28c37e9a6
9,c27c60ca-7aed-4fea-82a3-0aaac74f4b29,20260712T033829.796162Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,459b77a9add39f85e904afb33d6ae06812a3ab4c22806a366140c38ab3e99cc3,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,c93b83db2e2600ab5d4b1aabc7e844f52aececfc715adf034bed9085f09a96bc,864de45b18ed8bf9b6695ddb540ae0d3e5d1d0f1dc62f6233effee7495e4650b,73006f24bff470d62d48d8286de2e86c1a55d50092783b1cd782c1852010bb91
